Date,fold,y_true,probability_raw,probability_calibrated,probability_baseline,prediction
2025-02-28,5,0,0.6153891,0.5463257101026263,0.5222222222222223,1
2025-03-01,5,1,0.55418384,0.5289812702444526,0.5222222222222223,1
2025-03-02,5,0,0.46880347,0.5053414049640473,0.5222222222222223,1
2025-03-03,5,1,0.47800124,0.5078908048684483,0.5222222222222223,1
2025-03-04,5,1,0.53530335,0.523733976784033,0.5222222222222223,1
2025-03-05,5,0,0.54834,0.5273538513629324,0.5222222222222223,1
2025-03-06,5,0,0.5600744,0.5306253056314455,0.5222222222222223,1
2025-03-07,5,1,0.5897091,0.5389672570824183,0.5222222222222223,1
2025-03-08,5,0,0.4759413,0.5073202920730302,0.5222222222222223,1
2025-03-09,5,0,0.5464653,0.5268324454184122,0.5222222222222223,1
2025-03-10,5,1,0.6246546,0.5490189864552436,0.5222222222222223,1
2025-03-11,5,0,0.544369,0.5262497856427408,0.5222222222222223,1
2025-03-12,5,0,0.54531854,0.5265136673420419,0.5222222222222223,1
2025-03-13,5,1,0.6386792,0.5531415940698242,0.5222222222222223,1
2025-03-14,5,1,0.5524715,0.5285040639254395,0.5222222222222223,1
2025-03-15,5,0,0.4789849,0.5081631531846245,0.5222222222222223,1
2025-03-16,5,1,0.55791265,0.5300215216565892,0.5222222222222223,1
2025-03-17,5,1,0.5183086,0.519030717578561,0.5222222222222223,1
2025-03-18,5,1,0.5246043,0.5207715354711233,0.5222222222222223,1
2025-03-19,5,0,0.5369483,0.5241900366024282,0.5222222222222223,1
2025-03-20,5,0,0.41048524,0.48896398588349954,0.5222222222222223,0
2025-03-21,5,1,0.42984977,0.4944562206554752,0.5222222222222223,0
2025-03-22,5,1,0.39724806,0.4851666343324146,0.5222222222222223,0
2025-03-23,5,1,0.40492204,0.48737275976323674,0.5222222222222223,0
2025-03-24,5,0,0.4538847,0.501192455346324,0.5222222222222223,1
2025-03-25,5,0,0.49756262,0.5132996481430329,0.5222222222222223,1
2025-03-26,5,0,0.45194662,0.500651916126201,0.5222222222222223,1
2025-03-27,5,0,0.45267484,0.5008550674507852,0.5222222222222223,1
2025-03-28,5,0,0.5275975,0.5215997178686371,0.5222222222222223,1
2025-03-29,5,0,0.5073514,0.5160034078097762,0.5222222222222223,1
2025-03-30,5,1,0.5087961,0.5164024541578045,0.5222222222222223,1
2025-03-31,5,1,0.50224423,0.5145928015670784,0.5222222222222223,1
2025-04-01,5,0,0.5017705,0.5144619534589485,0.5222222222222223,1
2025-04-02,5,1,0.5162257,0.51845506225188,0.5222222222222223,1
2025-04-03,5,0,0.4942609,0.5123874861307657,0.5222222222222223,1
2025-04-04,5,0,0.5012563,0.5143199257010055,0.5222222222222223,1
2025-04-05,5,0,0.5022576,0.5145964892703903,0.5222222222222223,1
2025-04-06,5,0,0.49747425,0.5132752381351564,0.5222222222222223,1
2025-04-07,5,0,0.6308131,0.5508221428713935,0.5222222222222223,1
2025-04-08,5,1,0.62805057,0.550011953273239,0.5222222222222223,1
2025-04-09,5,0,0.46751842,0.504984767849788,0.5222222222222223,1
2025-04-10,5,1,0.5371785,0.5242538709088901,0.5222222222222223,1
2025-04-11,5,1,0.48697194,0.5103728806070138,0.5222222222222223,1
2025-04-12,5,0,0.5067665,0.5158418540385311,0.5222222222222223,1
2025-04-13,5,1,0.5342511,0.523442334088762,0.5222222222222223,1
2025-04-14,5,0,0.52639616,0.5212672715685942,0.5222222222222223,1
2025-04-15,5,0,0.45832565,0.5024296087186338,0.5222222222222223,1
2025-04-16,5,1,0.513343,0.5176585255996643,0.5222222222222223,1
2025-04-17,5,1,0.51431125,0.5179260547776664,0.5222222222222223,1
2025-04-18,5,1,0.41592267,0.4905131350025502,0.5222222222222223,0
2025-04-19,5,0,0.42156386,0.492114381106449,0.5222222222222223,0
2025-04-20,5,0,0.43643382,0.49630927023243937,0.5222222222222223,0
2025-04-21,5,1,0.50623107,0.5156939663487757,0.5222222222222223,1
2025-04-22,5,1,0.45585233,0.501740838701614,0.5222222222222223,1
2025-04-23,5,0,0.49777868,0.5133593349045843,0.5222222222222223,1
2025-04-24,5,1,0.49791282,0.5133963897843746,0.5222222222222223,1
2025-04-25,5,1,0.48704875,0.5103941159674668,0.5222222222222223,1
2025-04-26,5,0,0.48621783,0.5101643558329066,0.5222222222222223,1
2025-04-27,5,1,0.5197419,0.5194269198560374,0.5222222222222223,1
2025-04-28,5,1,0.47934157,0.5082618944402585,0.5222222222222223,1
2025-04-29,5,0,0.45580015,0.5017263000758693,0.5222222222222223,1
2025-04-30,5,1,0.4837606,0.5094847454972223,0.5222222222222223,1
2025-05-01,5,1,0.44922873,0.49989319337765703,0.5222222222222223,0
2025-05-02,5,0,0.41981074,0.49161738344233025,0.5222222222222223,0
2025-05-03,5,0,0.4152966,0.49033506307321595,0.5222222222222223,0
2025-05-04,5,1,0.5082845,0.5162611445777603,0.5222222222222223,1
2025-05-05,5,0,0.42819715,0.4939900472240847,0.5222222222222223,0
2025-05-06,5,0,0.44808814,0.4995745359867319,0.5222222222222223,0
2025-05-07,5,1,0.47579515,0.5072798055918446,0.5222222222222223,1
2025-05-08,5,1,0.37724525,0.4793473592149719,0.5222222222222223,0
2025-05-09,5,1,0.45475516,0.5014351042852884,0.5222222222222223,1
2025-05-10,5,0,0.4370028,0.4964691086370589,0.5222222222222223,0
2025-05-11,5,0,0.53404623,0.5233855631596733,0.5222222222222223,1
2025-05-12,5,1,0.46050197,0.5030351860465953,0.5222222222222223,1
2025-05-13,5,0,0.45606828,0.5018009996416549,0.5222222222222223,1
2025-05-14,5,0,0.638717,0.5531527832412977,0.5222222222222223,1
2025-05-15,5,0,0.59743255,0.5411655978118523,0.5222222222222223,1
2025-05-16,5,0,0.4795794,0.5083277293408718,0.5222222222222223,1
2025-05-17,5,1,0.5273886,0.521541899828427,0.5222222222222223,1
2025-05-18,5,1,0.5631823,0.5314943217345144,0.5222222222222223,1
2025-05-19,5,0,0.5186965,0.5191379383330066,0.5222222222222223,1
2025-05-20,5,1,0.51001716,0.5167397439140695,0.5222222222222223,1
2025-05-21,5,1,0.50726885,0.5159806060980399,0.5222222222222223,1
2025-05-22,5,0,0.51539594,0.5182257698766456,0.5222222222222223,1
2025-05-23,5,1,0.62070763,0.5478689160048449,0.5222222222222223,1
2025-05-24,5,1,0.41795653,0.4910911207656899,0.5222222222222223,0
2025-05-25,5,1,0.51766014,0.518851493269687,0.5222222222222223,1
2025-05-26,5,1,0.5005933,0.514136803503979,0.5222222222222223,1
2025-05-27,5,1,0.4913919,0.5115946892318147,0.5222222222222223,1
2025-05-28,5,0,0.49433,0.5124065733316839,0.5222222222222223,1
2025-05-29,5,0,0.52748644,0.5215689857946071,0.5222222222222223,1
2025-05-30,5,0,0.5933436,0.5400003102360478,0.5222222222222223,1
2025-05-31,5,1,0.43917206,0.4970780734410671,0.5222222222222223,0
2025-06-01,5,1,0.45531803,0.5015919688069324,0.5222222222222223,1
2025-06-02,5,0,0.4819338,0.5089793372383695,0.5222222222222223,1
2025-06-03,5,1,0.4344467,0.49575068414944135,0.5222222222222223,0
2025-06-04,5,0,0.413986,0.489962034627163,0.5222222222222223,0
2025-06-05,5,1,0.67366993,0.5637199280341203,0.5222222222222223,1
2025-06-06,5,1,0.5091544,0.5165014200608944,0.5222222222222223,1
2025-06-07,5,0,0.4613284,0.503265030464289,0.5222222222222223,1
2025-06-08,5,1,0.47446775,0.5069120341587013,0.5222222222222223,1
2025-06-09,5,1,0.4878381,0.5106123578494298,0.5222222222222223,1
2025-06-10,5,0,0.52322966,0.5203913077730559,0.5222222222222223,1
2025-06-11,5,0,0.5760799,0.5351142284059051,0.5222222222222223,1
2025-06-12,5,0,0.61331934,0.5457270929644293,0.5222222222222223,1
2025-06-13,5,0,0.60518813,0.5433853463442104,0.5222222222222223,1
2025-06-14,5,1,0.60543996,0.5434576426177179,0.5222222222222223,1
2025-06-15,5,0,0.49973348,0.5138993061055176,0.5222222222222223,1
2025-06-16,5,0,0.53026956,0.5223394193407357,0.5222222222222223,1
2025-06-17,5,1,0.56477886,0.5319412074179678,0.5222222222222223,1
2025-06-18,5,0,0.45500907,0.501505870489906,0.5222222222222223,1
2025-06-19,5,0,0.4411947,0.4976453043221802,0.5222222222222223,0
2025-06-20,5,0,0.6248224,0.5490679707502585,0.5222222222222223,1
2025-06-21,5,0,0.6231858,0.5485905178468813,0.5222222222222223,1
2025-06-22,5,1,0.6560388,0.5583322544274988,0.5222222222222223,1
2025-06-23,5,1,0.5607437,0.530812354128357,0.5222222222222223,1
2025-06-24,5,0,0.45424077,0.5012917242672846,0.5222222222222223,1
2025-06-25,5,0,0.5669518,0.5325499468736454,0.5222222222222223,1
2025-06-26,5,1,0.54416853,0.5261940904260334,0.5222222222222223,1
2025-06-27,5,1,0.5388149,0.5247077584861545,0.5222222222222223,1
2025-06-28,5,1,0.34930074,0.47101592916760626,0.5222222222222223,0
2025-06-29,5,0,0.42400858,0.4928065339118534,0.5222222222222223,0
2025-06-30,5,0,0.44813123,0.4995865783086708,0.5222222222222223,0
2025-07-01,5,1,0.5477222,0.5271819927245595,0.5222222222222223,1
2025-07-02,5,1,0.5470021,0.5269817085413415,0.5222222222222223,1
2025-07-03,5,0,0.49875048,0.5136277781293673,0.5222222222222223,1
2025-07-04,5,1,0.5100975,0.5167619385114223,0.5222222222222223,1
2025-07-05,5,1,0.44538248,0.49881801723581376,0.5222222222222223,0
2025-07-06,5,0,0.4695113,0.50553779777032,0.5222222222222223,1
2025-07-07,5,1,0.48796225,0.5106466833353245,0.5222222222222223,1
2025-07-08,5,1,0.4331424,0.49538372792419383,0.5222222222222223,0
2025-07-09,5,1,0.5109416,0.5169951184185457,0.5222222222222223,1
2025-07-10,5,1,0.54273164,0.5257949465719526,0.5222222222222223,1
2025-07-11,5,0,0.62477094,0.5490529527114003,0.5222222222222223,1
2025-07-12,5,1,0.5346966,0.5235657954811483,0.5222222222222223,1
2025-07-13,5,1,0.53157914,0.5227020812183446,0.5222222222222223,1
2025-07-14,5,1,0.5277325,0.5216370821382684,0.5222222222222223,1
2025-07-15,5,1,0.5335787,0.5232560088743965,0.5222222222222223,1
2025-07-16,5,1,0.54905975,0.5275541070777604,0.5222222222222223,1
2025-07-17,5,1,0.48884025,0.510889410968623,0.5222222222222223,1
2025-07-18,5,1,0.47116464,0.5059963892978924,0.5222222222222223,1
2025-07-19,5,1,0.47713956,0.5076521872550073,0.5222222222222223,1
2025-07-20,5,1,0.4502325,0.5001735021324913,0.5222222222222223,1
2025-07-21,5,0,0.57360166,0.5344168476306916,0.5222222222222223,1
