Date,fold,y_true,probability_raw,probability_calibrated,probability_baseline,prediction
2025-02-27,5,0,0.5520882,0.5180629933223541,0.5098765432098765,1
2025-02-28,5,1,0.5844195,0.5137342560425502,0.5098765432098765,1
2025-03-01,5,1,0.42711326,0.5345406016555209,0.5098765432098765,1
2025-03-02,5,0,0.39580593,0.5387687518251871,0.5098765432098765,1
2025-03-03,5,1,0.4501943,0.5314724786435568,0.5098765432098765,1
2025-03-04,5,1,0.40106544,0.5380517426191563,0.5098765432098765,1
2025-03-05,5,0,0.41213027,0.5365527057490184,0.5098765432098765,1
2025-03-06,5,0,0.43409625,0.5336088088913462,0.5098765432098765,1
2025-03-07,5,0,0.59570295,0.5122019685127794,0.5098765432098765,1
2025-03-08,5,0,0.3772291,0.5413276523191233,0.5098765432098765,1
2025-03-09,5,0,0.61738443,0.5092165865025202,0.5098765432098765,1
2025-03-10,5,1,0.6566982,0.5036248068526309,0.5098765432098765,1
2025-03-11,5,1,0.4599266,0.5301873600908872,0.5098765432098765,1
2025-03-12,5,0,0.42588902,0.534704326730604,0.5098765432098765,1
2025-03-13,5,1,0.65675485,0.5036165513926735,0.5098765432098765,1
2025-03-14,5,1,0.45060933,0.5314175884037852,0.5098765432098765,1
2025-03-15,5,0,0.3304646,0.5480040255807945,0.5098765432098765,1
2025-03-16,5,1,0.47062224,0.528779188434722,0.5098765432098765,1
2025-03-17,5,0,0.41665697,0.5359427991977601,0.5098765432098765,1
2025-03-18,5,1,0.42297843,0.5350940357513695,0.5098765432098765,1
2025-03-19,5,0,0.35168192,0.54492702525287,0.5098765432098765,1
2025-03-20,5,0,0.5165447,0.5227523788340166,0.5098765432098765,1
2025-03-21,5,0,0.38726237,0.5399402237914064,0.5098765432098765,1
2025-03-22,5,1,0.49721444,0.5252887618668381,0.5098765432098765,1
2025-03-23,5,1,0.35100806,0.5450234257703493,0.5098765432098765,1
2025-03-24,5,0,0.3554022,0.5443962583896823,0.5098765432098765,1
2025-03-25,5,0,0.3271054,0.5484996885065294,0.5098765432098765,1
2025-03-26,5,1,0.33127305,0.5478851046316981,0.5098765432098765,1
2025-03-27,5,0,0.3319849,0.5477805084607684,0.5098765432098765,1
2025-03-28,5,0,0.49480888,0.5256042350003788,0.5098765432098765,1
2025-03-29,5,0,0.4944918,0.5256458207362441,0.5098765432098765,1
2025-03-30,5,1,0.4799866,0.5275488721696803,0.5098765432098765,1
2025-03-31,5,1,0.3962849,0.5387033271646138,0.5098765432098765,1
2025-04-01,5,0,0.34879273,0.5453409220224207,0.5098765432098765,1
2025-04-02,5,1,0.55990833,0.5170230365789709,0.5098765432098765,1
2025-04-03,5,1,0.31058076,0.5509762333162476,0.5098765432098765,1
2025-04-04,5,0,0.3290721,0.5482091947737502,0.5098765432098765,1
2025-04-05,5,0,0.39593744,0.5387507851435073,0.5098765432098765,1
2025-04-06,5,1,0.48033848,0.5275026765525767,0.5098765432098765,1
2025-04-07,5,0,0.43441015,0.5335670010272429,0.5098765432098765,1
2025-04-08,5,1,0.662522,0.5027722623867731,0.5098765432098765,1
2025-04-09,5,0,0.40737227,0.5371958220431904,0.5098765432098765,1
2025-04-10,5,1,0.60755265,0.5105776369652392,0.5098765432098765,1
2025-04-11,5,1,0.3684115,0.5425584634544526,0.5098765432098765,1
2025-04-12,5,0,0.3597055,0.5437852842440111,0.5098765432098765,1
2025-04-13,5,1,0.3976085,0.5385226720905973,0.5098765432098765,1
2025-04-14,5,0,0.33817843,0.546874975858461,0.5098765432098765,1
2025-04-15,5,1,0.3429127,0.5461880555891061,0.5098765432098765,1
2025-04-16,5,1,0.33276862,0.5476654800887546,0.5098765432098765,1
2025-04-17,5,0,0.46717378,0.529232807458924,0.5098765432098765,1
2025-04-18,5,1,0.3977031,0.5385097645903637,0.5098765432098765,1
2025-04-19,5,1,0.35592803,0.5443214332298081,0.5098765432098765,1
2025-04-20,5,1,0.36967555,0.5423813208167538,0.5098765432098765,1
2025-04-21,5,1,0.31744984,0.5499387390042214,0.5098765432098765,1
2025-04-22,5,1,0.36590356,0.5429106509190053,0.5098765432098765,1
2025-04-23,5,1,0.34519312,0.5458587412063702,0.5098765432098765,1
2025-04-24,5,1,0.3514063,0.5449664436622225,0.5098765432098765,1
2025-04-25,5,0,0.34031478,0.5465644518510803,0.5098765432098765,1
2025-04-26,5,0,0.37088847,0.5422115662004736,0.5098765432098765,1
2025-04-27,5,1,0.35089725,0.5450392850211524,0.5098765432098765,1
2025-04-28,5,0,0.27936763,0.5558565906755041,0.5098765432098765,1
2025-04-29,5,0,0.35951364,0.5438124589463332,0.5098765432098765,1
2025-04-30,5,1,0.38433626,0.5403434952543347,0.5098765432098765,1
2025-05-01,5,1,0.29114348,0.5539808724578904,0.5098765432098765,1
2025-05-02,5,0,0.33265218,0.547682561808349,0.5098765432098765,1
2025-05-03,5,0,0.41489124,0.5361804866262738,0.5098765432098765,1
2025-05-04,5,1,0.3786725,0.5411272262374167,0.5098765432098765,1
2025-05-05,5,1,0.3265609,0.5485802657883009,0.5098765432098765,1
2025-05-06,5,1,0.29234442,0.5537920548850145,0.5098765432098765,1
2025-05-07,5,1,0.3396569,0.5466599799459307,0.5098765432098765,1
2025-05-08,5,0,0.3797268,0.5409810130748487,0.5098765432098765,1
2025-05-09,5,1,0.39109305,0.5394138958689704,0.5098765432098765,1
2025-05-10,5,0,0.4034462,0.537728161928022,0.5098765432098765,1
2025-05-11,5,0,0.38747376,0.5399111324510035,0.5098765432098765,1
2025-05-12,5,1,0.35109752,0.5450106222516555,0.5098765432098765,1
2025-05-13,5,0,0.30161437,0.55234902899177,0.5098765432098765,1
2025-05-14,5,1,0.3325494,0.547697643513712,0.5098765432098765,1
2025-05-15,5,0,0.32775897,0.5484030569045123,0.5098765432098765,1
2025-05-16,5,0,0.3365306,0.5471151226280236,0.5098765432098765,1
2025-05-17,5,1,0.32324922,0.5490718019469288,0.5098765432098765,1
2025-05-18,5,0,0.28855821,0.5543888508671756,0.5098765432098765,1
2025-05-19,5,1,0.32040423,0.5494960941137472,0.5098765432098765,1
2025-05-20,5,1,0.304549,0.5518973242064549,0.5098765432098765,1
2025-05-21,5,1,0.30777904,0.5514028709993946,0.5098765432098765,1
2025-05-22,5,0,0.32594553,0.5486714156042813,0.5098765432098765,1
2025-05-23,5,1,0.3995823,0.5382536276119674,0.5098765432098765,1
2025-05-24,5,1,0.29943842,0.5526855134625903,0.5098765432098765,1
2025-05-25,5,1,0.29883546,0.5527789923070019,0.5098765432098765,1
2025-05-26,5,0,0.35879725,0.5439139770040752,0.5098765432098765,1
2025-05-27,5,0,0.39161712,0.5393420270366669,0.5098765432098765,1
2025-05-28,5,0,0.3429337,0.5461850168759123,0.5098765432098765,1
2025-05-29,5,0,0.4164496,0.5359706986776281,0.5098765432098765,1
2025-05-30,5,1,0.46062005,0.5300959438107131,0.5098765432098765,1
2025-05-31,5,1,0.41557664,0.536088192040124,0.5098765432098765,1
2025-06-01,5,1,0.3660141,0.5428951079846025,0.5098765432098765,1
2025-06-02,5,0,0.4122501,0.5365365358017807,0.5098765432098765,1
2025-06-03,5,0,0.4390536,0.532949308299812,0.5098765432098765,1
2025-06-04,5,0,0.39107847,0.5394158948505126,0.5098765432098765,1
2025-06-05,5,1,0.58637506,0.5134696166489856,0.5098765432098765,1
2025-06-06,5,1,0.40077168,0.5380917106449431,0.5098765432098765,1
2025-06-07,5,1,0.43342787,0.533697848668181,0.5098765432098765,1
2025-06-08,5,1,0.3807431,0.5408402119294929,0.5098765432098765,1
2025-06-09,5,0,0.3526264,0.5447920448940615,0.5098765432098765,1
2025-06-10,5,0,0.3183949,0.5497969152814188,0.5098765432098765,1
2025-06-11,5,0,0.318661,0.5497570204412022,0.5098765432098765,1
2025-06-12,5,1,0.43491244,0.5335001172612136,0.5098765432098765,1
2025-06-13,5,0,0.37323096,0.5418843377203761,0.5098765432098765,1
2025-06-14,5,1,0.44768602,0.5318043982795098,0.5098765432098765,1
2025-06-15,5,1,0.43548498,0.5334239001491596,0.5098765432098765,1
2025-06-16,5,0,0.40792376,0.5371211678955494,0.5098765432098765,1
2025-06-17,5,1,0.39784417,0.5384905251083313,0.5098765432098765,1
2025-06-18,5,0,0.3888487,0.5397220487298547,0.5098765432098765,1
2025-06-19,5,0,0.3798354,0.5409659605617663,0.5098765432098765,1
2025-06-20,5,0,0.4175249,0.5358260652472566,0.5098765432098765,1
2025-06-21,5,0,0.42087886,0.5353755720675617,0.5098765432098765,1
2025-06-22,5,1,0.437476,0.5331590129934203,0.5098765432098765,1
2025-06-23,5,1,0.3756454,0.5415478898548185,0.5098765432098765,1
2025-06-24,5,1,0.3178106,0.5498845752004716,0.5098765432098765,1
2025-06-25,5,0,0.31478646,0.5503396051833233,0.5098765432098765,1
2025-06-26,5,1,0.3206825,0.5494545106310925,0.5098765432098765,1
2025-06-27,5,1,0.3043824,0.5519229032092844,0.5098765432098765,1
2025-06-28,5,1,0.39837137,0.5384186353130401,0.5098765432098765,1
2025-06-29,5,0,0.3058435,0.5516988253126508,0.5098765432098765,1
2025-06-30,5,0,0.40350366,0.5377203597160858,0.5098765432098765,1
2025-07-01,5,1,0.38786924,0.5398567215847815,0.5098765432098765,1
2025-07-02,5,1,0.3059766,0.551678441836825,0.5098765432098765,1
2025-07-03,5,0,0.31106105,0.5509033011761286,0.5098765432098765,1
2025-07-04,5,1,0.44429907,0.5322531085456953,0.5098765432098765,1
2025-07-05,5,1,0.40623784,0.5373494808323809,0.5098765432098765,1
2025-07-06,5,0,0.3270719,0.5485046438325537,0.5098765432098765,1
2025-07-07,5,1,0.38403934,0.5403844773316133,0.5098765432098765,1
2025-07-08,5,1,0.35072803,0.5450635089806277,0.5098765432098765,1
2025-07-09,5,1,0.30111456,0.5524262006052095,0.5098765432098765,1
2025-07-10,5,1,0.38826075,0.5398028751391017,0.5098765432098765,1
2025-07-11,5,0,0.3568618,0.5441886763912545,0.5098765432098765,1
2025-07-12,5,1,0.3082893,0.5513250183439958,0.5098765432098765,1
2025-07-13,5,1,0.30454805,0.5518974706120542,0.5098765432098765,1
2025-07-14,5,0,0.27386814,0.5567485143411434,0.5098765432098765,1
2025-07-15,5,1,0.2896228,0.5542205951505279,0.5098765432098765,1
2025-07-16,5,1,0.3297067,0.548115640385564,0.5098765432098765,1
2025-07-17,5,0,0.30192962,0.5523003904861947,0.5098765432098765,1
2025-07-18,5,0,0.36912665,0.542458214228967,0.5098765432098765,1
2025-07-19,5,0,0.4236865,0.5349991682571018,0.5098765432098765,1
2025-07-20,5,1,0.3831446,0.5405080437608443,0.5098765432098765,1
2025-07-21,5,1,0.35503912,0.5444479522029838,0.5098765432098765,1
