asset,captured_at,language,metadata,news_id,provider,published_at,query,raw_payload_sha256,source,title,url
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 27}",5cb59ec0fceafed274b8de857a4f1a6b10c6c73867414499fa2951c54d15d9c9,google_news_rss,2026-09-18T18:32:00+00:00,Bitcoin,63b95a36effbee5e5756f4e6f82715a3b70ce0e66ebdb1c3b8d464b01d76b95d,Barron's,"Bitcoin, Strategy Stock, Coinbase Surge. Why Cryptos Are Rallying Against All Odds. - Barron's",https://news.google.com/rss/articles/CBMihAFBVV95cUxNLWxxSUpCZk1JVkJ5ajlxLWZZcU16Q09tSDBtbUxCTmxsM3lhejlxX3ZCbnEwSk1MMkVRb1BYYWkwb0NNdmU5SzdreUN6b2wxVWJ4TU91YWxxMGVBUERpcV94bjVKdG1qbnRUYThGMm10VmhtZl9nUklwLVZpU1JOVXdjaWQ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 51}",2c88c46391e9636dd98b966f26561caedaf4113c49a91ed5541f5aa7abc77a76,google_news_rss,2026-09-18T19:58:00+00:00,Bitcoin,2093cc8df69ad3293e906aec6d2e51fd95b85ee0b8fe875e3dbaeaf8339d52c0,The Motley Fool,Why Bitcoin Is Up Today - The Motley Fool,https://news.google.com/rss/articles/CBMidEFVX3lxTE5tdUlfRXplbjNVTThoZzZqWGF2MjlvU1RlMjh1aEF0TFRCWkZTX19Ia0JBNGxWYXFIYjVZNmd1aGpNSml0V1dGZDJpQWx2VVBBaTE1SzY1Y3Q1bFBaRUhLT1QtUUtfelZiblowc0lvaHVKOGlK?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 62}",4f3434a7a820b462fc1b6b6b81eee9092529ecfcb6216744362eee055659dcc6,google_news_rss,2026-09-18T22:01:00+00:00,Bitcoin,d4e4d152c2a5269e51f7c572c52ce6bc1e5f45a2bf2a8be6b25e70e95bfdd44c,Yahoo Finance,"Weekly Wrap: Bitcoin Climbs Back Above $80,000 - Yahoo Finance",https://news.google.com/rss/articles/CBMinAFBVV95cUxNcTctd0dHaWRvVldNejZuV0d2Xy13Q3VRaTBOdjdzVldjYWxVOEFWZWJiakM2bWtJLU9NOVh6LWlYS0ZuV3dsMzFQOHFvXzBKaHlDSVhxb3lack9fcHUwQWwwUjhoSDVMLTZNbjZPbEMwMklzeU93T2xBWTltbmFOa3YzNXRZZlEzcXYyUzZSVVlrQnRGTHhuTUZ0Z0U?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 54}",2f0de64c8973bb8eb741ff7fb30ba61f43aee524aabcbd3c3714f92d2db3f5a6,google_news_rss,2026-09-19T02:55:47+00:00,Bitcoin,820f335bab303dcee346def547aafe89a633b0475940175fa98e10847abbc744,Investing.com,Bitcoin jumps above $81k as short squeeze offsets rate and regulatory pressure - Investing.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVW5iYWkzei1vVF8tS2JtZWFBX0ZNMTFlVVRSOU1GZ3d3NDQzQUtKeEhld3NwZWNPQ1hvYTgzcEdhUnVBX3pZdlptNW03OXZQT20xLVdCY1g0dUNTRG9uRXp3aG1PX0d4a3lXWmVBeEU3MndJNzR6dTVnaTBRd05zVVNyWTFMRlpNMEdBVE5lZXNtREF0aEpUYWV0Q2l6cDVQVlBhUGlPdkRNRUszdGdmYnNLX3FxRFh2Y3drLU16eWlJak1VZ2draXB6T0hiOFBMWEE?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 6}",54d877e6afa4cca39e2d2be19983bacfe88df1516ff78c20ec3bdf9b3ec802fb,google_news_rss,2026-09-19T11:59:55+00:00,Bitcoin,9f19c06bf7418ab926914f11ab87df455fb79df09bf12b40ab787930da754bb4,Yahoo Finance,"Bitcoin is back at $80,000 as rest of crypto joins the rally: Chart of the Day - Yahoo Finance",https://news.google.com/rss/articles/CBMizAFBVV95cUxOREJCWC1GV25HM0x1bTVJZ0pFNU85UmVXMHNRVWdNb0tyeTFKTnRUWFZMMVE0dEtRaHNLdHBpSDFlZ3ZzYm53d3dOb3RFYmwzdVd2a0E0WGRqUkppeXN1bDRhRWYxYUpxZ2Y3U0VPYkk4X3htZWtVQ0ZyenVXVWNsdmI2TjAtWGdnZGF2b25kR3pRaU9YdmFmS3h1a2tTZlZ4dTFoVldmLVotSWRTVUUwV25ENFlGczJLdl9FS2xKak5TQ0NQdXRheXhxU1g?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 40}",edf6953c80c52b0995ad937a6e876f869cfe03193f3cd714d47fcc326c9c97dc,google_news_rss,2026-09-19T12:13:57+00:00,Bitcoin,66bae48a4f2ce4bf86cbe79766426e67e34b746569fb3bf4f2634573a1de3ef6,CoinDesk,'The orange tie stays': Michael Saylor responds to venture capitalist's bitcoin obituary - CoinDesk,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQT3VLSm5MTk4yakhMd3ZYam4yMXM0NjRLYkZkWnJCUm9mTXBmS3RpdFh5UkpNdUcwWnBWNngxdU84ODJ5WmtONGpzWVBDa2VEaHlKTzY5WExQTWd5OWd4TGVhRlJfRk1XVW4zTEhPTzRreXJUcVhvOWtKUnVrbjZBelZpSFkwM1hnZ25FR3ZiaWVfUGZaSFJNczdlTmZ4aS1Bb2Z3M2RJQXEyS2t2dlNOcUtPa1A5cjZHZHdpLXlURkM2Rks1Y0d2UQ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 19}",74632221beaf0a8c2e4dee77cfeae53d638ba4e8b2cecd3e0745221046fbf574,google_news_rss,2026-09-19T12:24:00+00:00,Bitcoin,e11ce51510416718dca710c3565cc09338c4d833a663709ace57693051238872,Yahoo Finance,"Can Bitcoin Reclaim $100,000 in 2026? One Factor Could Decide Everything. - Yahoo Finance",https://news.google.com/rss/articles/CBMimAFBVV95cUxNU3piVkxFSi12UG41M1ZPRjNleVlGdU9rc21YemNKS0RQbVNyRFp4MGViRG9oX2F2RWQzbTY0OXpmUTVITWVobm1aQk1TRHRJYmhfb1htQmh5d0tmODdqWmkxSkNYa21YOEhMNXhHZDV1YWpsTGtYWEV3VndXLWszTzdrNXNabzFYVzU2cC1vemUzVHJKaTNIcw?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 30}",4a92d536476f029e7b465c469db8049323ee02bfed9ce22f9afde69f5a3cac8f,google_news_rss,2026-09-19T14:23:46+00:00,Bitcoin,5e6cc2d629105e6d275604b93449c396cb71f6c5843e00e580c943810189af30,Yahoo Finance,"Cathie Wood Says ‘Bitcoin Is Not A Dead Cat’, Days After ARK Sold Its Own Bitcoin ETF - Yahoo Finance",https://news.google.com/rss/articles/CBMimAFBVV95cUxOZi1jaG51NXZnQ3E0eUhvOHh5VHNuSm1SMk52OXFzZ1pLT3pMX1pxbjR3YndBZEFkUV9LZDRjcWoxd091R2N0dTRFZEJnendhSW1XaWlUR3RYYUhKU0FkaS14VzQ3RjVpSEdUUm1LU1VtcngyZkRrc0RjaHVXR3lDZUdjSE5VdnZud3VHV3VHc0tLaXp5NkU2SQ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 69}",1fc41dd71e463f3f5b3dae9a668e7f0d656d6efc9bc5c1f797575efad5d50a34,google_news_rss,2026-09-19T23:35:16+00:00,Bitcoin,aac998bfb75abf17938d6253d97a90424ab6945d74efb1e1062b966075755a39,Yahoo Finance,Bitcoin ETFs Now Own 6.29% of Every Bitcoin. What Happens When They Hit 10%? - Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxQWnd2V1pFNEx5UjFTRGtYcEJTSkhueVp5V2JxMHBHNU5hZlFoTzNlYWl5aFFoNF84NHJTNDRmeTJFY0RISVZJNU4zMDdQNGhTcFBEbWJxYkx2TTRNSUFaNl9mY2VhYVNVQWU5UGhYZlNmLVNpem1WN19WSlVCNFZKSzZhcVRzbk5PYzFYX3B5RmU?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 70}",659a8219a8994c127250d5ee1da116a2f1ff141f2249af128bf247619b842325,google_news_rss,2026-09-20T01:08:00+00:00,Bitcoin,b5e272de8e58f9cc304fd92f381c9894d34755d1104427976739d55f31f389d7,Yahoo Finance,"Bitcoin Broke Above $80,000. Can It Close Above $83,000? - Yahoo Finance",https://news.google.com/rss/articles/CBMilgFBVV95cUxNZGUta0ZYbE5PU3o5anNoVno4eWg5VDRuejRFZnFVRXA1dGJYNEVJa1MxUHRIdHIwdUVQSUxoaTNkYWdOQXpMQVc2d3FOai1FM181Rk1VdlhjWGlSMVozdVpsZUFNVXZKemM4MFJkb3NsT2gwd2lOQWc4WFRDSHl2OHk0eXFTdlFyYndLcUh4UTFSSjQxRlE?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 96}",0fae95ccf1faef9c31b9f8fcd690cf64cc2a2feb81e1441ee85d3639a422bf1e,google_news_rss,2026-09-20T01:14:00+00:00,Bitcoin,d9ac8fdc6994ce9e9e363f5d0d9fe18dd39f7cc43c7ce7f32559e5335a6d516c,Yahoo Finance,Hyperliquid Surges 18% to New High as Bitcoin Sees 5% Gain. What’s Behind the Divergence? - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxQbjJRT0NhcVF5VkxrZWRReUE5ZlhZTlB2Y19uWW0yMmtVdTJfYnhEM3dMd1dMLWpyRmlOdy1uTUhhbVFXcm5qMUc3XzRjUjlpd0ZTWHFBV2Vhd1l6dTNTcG5OampOcFA3RExUalFjUFZNaTJFRlVIQjBXYkpoSkc4VDZzOVVkYjcteDBSelB4Umk0dmdUN191OW94bEtHeVM1?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 3}",c7658270f4321a0f6c9d9da02959e94be137f28bbeebc0b68c581524d6c7c9b5,google_news_rss,2026-09-20T09:40:00+00:00,Bitcoin,b8090efe3ea6245380d44c25cb9c86766681ceac2fb447c42986342684b3e673,slate.com,How Bitcoin Became an Emotional Tether for a Specific Type of Lost Boy - slate.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS2Fya2hHWGRsSHVFZWtsbXZBUXh2cjlYeDNidjRaZzRIR3h4YmtMb1RYN21DU052RkNQTjk3djVoVm5UTGFEVFF4TlFSdGpVYjRnOGNUbVJkaDNoR01IN3lXSFQ2MUZKb1RQRmF6OVFBVGFEbkxjZlg5RWQtX1NrOEVZdmswZkZDZ3ZpYnpIaXJTU25qMm1pWHZlWWpfYkdE?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 95}",2b2012bbcb373591e0be696bee649d20c016e1b1f29678feae9b458f50cbd045,google_news_rss,2026-09-20T14:01:03+00:00,Bitcoin,1ba2241c66f0b3dd74c8e0cb4e91a3e41bef2483b3c13016042f1d2bc333b7d6,Decrypt,Why Holding Anything But Bitcoin Has Been a Losing Bet for Two Years - Decrypt,https://news.google.com/rss/articles/CBMic0FVX3lxTE05dGtMT2xCTzdPa2JJeURSc01UUlJzcDdzLXhxRWFvX3pTZUNQa2JveEpaVlg1UFU2NkM1aHV3UVNtT3JsSEtBTU01UHBJMWs4MUw2V2pwS1lyRUFZLXhxTkNkQWRmVkhGMDFNTjFZUXhrYlnSAXtBVV95cUxPbF9GbVNBWVZYN3l6cXREZGh4OER4TF9aUXRJM29KdkV0RzZpb1lUT18tRXdUcm40WFNqdzh5bEZydVJyQ3hVdTd6cndpLWpNdWsxcUlvRy1nZnl2QlR0STVCRm1SVXhMTExub3BmOG5OczQwWmtLRHQ3b2M?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 36}",3c06c4c7a07f789e7e4ab4a1024431a97666de52f53b8e115edfef5f4b59937d,google_news_rss,2026-09-20T19:23:07+00:00,Bitcoin,292d35be408019be93fb1c077d4c1fbb32a7477db541285bb9cffb9fff217c7e,Yahoo Finance,Michael Saylor Hints at More MicroStrategy Bitcoin Buys After “Dead Cat Bounce” Debate - Yahoo Finance,https://news.google.com/rss/articles/CBMipwFBVV95cUxPS1BoLVQ1S3pqcHJYMXF2RFpXRy1laWN1WXFLUlhnQ1l5WXlxNVhBblZWYTBkRmZEcDJYLXV2cXh0bUE1NEtWdV9ENlpkTkhjUlpCYmRlcFNNdjR6WXF5RFM5d1ZDNlppWERrMHc0OHB5X1BpMVIyMFYwX3FwVGlOel8zLTRMeDgyQ3Z5Z0NVWFZydk5mN1FqY0hYa1pEd1A2bmR3MWhqTQ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 8}",cf4ed6a07247c8115b42c4e712f39a00b78ec4474771fab51d2d993bbd8eb2e9,google_news_rss,2026-09-21T03:56:23+00:00,Bitcoin,73c6e2d6d5a5c533ea98651a5359972e81cee8ee822ff23fef8e56278f91a3c4,CoinDesk,Bitcoin’s price has cleared a key hurdle that has historically preceded major bull runs - CoinDesk,https://news.google.com/rss/articles/CBMiywFBVV95cUxQVk1maUhFU3FjNDkxTV96QjNTdU1nZ1ZfUXZISWs5NEVHTDRqSzJtNmUwV3pjS20zM0lhTVpNdG5iUDU0S2FmTXRqeDhyRnF4elZnRDVoZjlfRUZUeDBZT0N2MklZU2VDRE42Tk9teFp4MG1kbHd3bTdiODRQV3BBUFBBckROcVBaTVRsX2sxaS1wR1ZZRFlnX1hCSExjcWZBb194WEdqaG5ZX3NUMFQ3Z09tLWRHaDN3TkRMWEN3ZWdZQnllTktvWGRUYw?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 77}",f15afccc7672b54b8c13476dae5615f0f6e9738d856a322aa1946e5d22d81511,google_news_rss,2026-09-21T04:03:43+00:00,Bitcoin,529735717ff71ed3e16b5eff3cf984984a09c6251534920e3520a5da7f6621bc,CoinDesk,"BTC, ETH price news: Bitcoin above $81,000 as NEAR jumps 23% on ZEC swap traffic - CoinDesk",https://news.google.com/rss/articles/CBMitgFBVV95cUxNdnNnLVlhd2RTSjV6b2JqS3hqb0dqb0plRXN6NDV3UTd4ckpzMDdqbFprMVVpUFZObWtqNVhzQkN5YUxYb2JxR3NsS091WkllMU4yTTFHSHUzUDg2dVdIQVhXZndfc1g4Z1FtU1NHVHo4WFItUnZ4bUoydlVFeW4tVkpnMGhJb3FfQTZOdjNZelVMMlZZTmNjUFFnX2ZCM2xfTHVVU2NwRDJmNGtCaXBiNzNfZ183dw?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 21}",e43a9f7c0c0bd7b032c532b31d7427cfa6bb607c38875eec79e444be774ea6cc,google_news_rss,2026-09-21T06:20:00+00:00,Bitcoin,a4f7f474ec64c3911073aef07edd1da63271613af3bf94aefdcffb3dc562d9eb,Yahoo Finance,"Billionaire Tim Draper Predicts Bitcoin Will Hit $250,000 Within 2 Years. Here's What Needs to Happen. - Yahoo Finance",https://news.google.com/rss/articles/CBMipwFBVV95cUxQMHZ0MG1Ob3NxRTQ0SXhwVXZVTVRhUGtnenc0Tmw4N2MwckdNZTJoSGRwZjllbWVQWlY2aEFkRV83V1ZXbnh4eDloc1hLLXlLcThmWG05NV9fcmVUY21ZQ0RDSjZFbklzc1Rvcld4U2NGaGExcVQ4SzJCdDVSRWxINzVrQkhWMDRCbnJ2MlFYaGZENl9yc0V2cmdMcUFqVFoxVllONm5wOA?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 57}",ce87ef342a7d31ea4c345bd19d979732ef8a4b80f36f4cea427ae7d30b72af89,google_news_rss,2026-09-21T09:17:00+00:00,Bitcoin,8a9bd05517b2780680ac43ff479b2fd3340300cb026d1c757447d318518f9b5a,Yahoo Finance,Better Buy Right Now: Bitcoin vs. Dogecoin - Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxQZkExcUJ3NFMwZWctLWswNWVsWFhfLWJSSlBnYjRSNnpfaG5IVU9LQUNMd011NS14R1dUS05HQ3pLNWxlVjdOZFA4VGxLa3BUR09oMTR6NUhmWjUxU2ZCUkg3WEhLTndfaVJ3Y2RHWXBoNkdTM1BZd0htaFRERm5pR0hpUnp6SWs3SU9pelFXWFg1dFlB?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 28}",3d82408f37e994fde55edf87c8e873f6f5cd65065a59b1b6a8f40cbc60345268,google_news_rss,2026-09-21T09:26:56+00:00,Bitcoin,4b28be8f9d8b95b51c6bb491d90fb09d8bf130a2c8deb41594665ef7274bcd71,Yahoo Finance,Bitcoin Rally 'Makes No Sense' as Tokenized Stocks Threaten Its Store of Value Case: Peter Schiff - Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxPOXNKS0VZUG5CUGczbU1Ha2VUOHV0YXpnZVAzWVdQRTVRaFlDUVh5TnYtRktlMnpKS1NDd0ZXejVUXy1Ia0wtTTlLU1ZNUW1adFhIUjlzRlN1RU9EaWZLTVlUbzBWQ1FWVTZ2RWFoVHVpMXZLbkk5ZVBmV0dUa2VfYVFHX081WXVkVnV5d0ZROWxaMko0ZlRRaw?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 26}",276393657254e559dfdd71c05c6c678e19453c887ffdb185afe35c968fdad76e,google_news_rss,2026-09-21T09:53:00+00:00,Bitcoin,5e942033f4267b9921327642cde1083bb20a71405b5e0d66bc93ce1cdb38b848,Yahoo Finance,What Is Driving Bitcoin Higher Right Now - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQWJDZEdKaXNiUjUwdGppbGVXWDB3TVJ5OTdhUlNheHVaSTdSYWRScFZ2NmxrSTNUM0VYdHk2cjQxUEhncTY1MEZWMFloLUxzY1M2ZmltWjRJVEp5OTdDc29DdHpBSUNFQVNvTHhxUnVTOWpzN1ZTdGthaF9UZDZMWFo1ZVRLcmh0ekZ6X3prZVRGbGc4TkE?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 39}",457db176aab991887408e9622aed050b2e71dde4382f39bc5e5ad50de663ba8f,google_news_rss,2026-09-21T10:33:00+00:00,Bitcoin,5c430ae42a9ee07ab0cbb249b8cd7579921170ec4559c3fc83105f0669f37770,The Motley Fool,What Is Driving Bitcoin Higher Right Now - The Motley Fool,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbVMwby03eGNTOVlRamdEZVNQQVNHUG9KbkVLYU1CdlplVEhPeDNVTGhtZmN5SGR1QnFKdnphd1ZqSi1qNXFaXzFUOHFrN0xma2tvMHBYaURPY1ZHdjFMcmxGR1ZrMzN6Z1d3LVhxd2tPSXFfYi1qTUtsZ29FWXN3aWdhUWQtanlfUm40?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 4}",3fe23f7dc6ea7894a9a6f089870f5b15574fd04cb3abee19ef7a48122927a3bc,google_news_rss,2026-09-21T11:10:55+00:00,Bitcoin,f59fbeec1c24ac62092a7a7aedb142d04d0acf3c888fcfd20b2fbb7dc7db0943,CNBC,"Bitcoin hits highest level since January at $85,000, as the market debates whether the 'crypto winter' is over - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTFB1ZmdGWG5ublkyVnNGaHplY002MVBfV1g0a1Fpckd0N2lRM0RsSWk4R0R1cjQtVXd5T2dhRERVdFc1MVctWndZWTQ5TTY3dlhwOHNVTXVrNnh4SmkyVjRodWQySmF6Zzd5SkdNdHNSY2bSAXZBVV95cUxNdE0zQ2N1bUlzeERWOEpqWGcxNnRwemNMZWtmemdsRnIwbXpuRnJvdTdON2xnNUF5ZmZoX212SWZORE13Y2pONVd6NnR0S3lYTDJNM2pqN0lLVGhZTDJBeHJVbnQ5XzVkSVlLMHZqdDBzUnlEbGZB?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 73}",419c0952fc56fc1cfb2143c375970f3ab4f8fa0f80052b09419a961a9bc34e14,google_news_rss,2026-09-21T11:17:15+00:00,Bitcoin,dfa791ca5ea294a2813e371806fdf6844d0d9fdc078608998490ecbd4b8ebcca,Yahoo Finance,Bitcoin Surges Past ₺3.9 Million as Turkish Lira Hits Record Low - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxQX2RNb1AwNUE3OWdaSTE5elpZYmZkZ29JWTcyNW10LTB2eld5WndqdTlEMGlUYWF1UmJXN01ua2lNbG5qOVRlYmF3UW1LX0lTQUVEUGYtTmp3WWxkQUZpV1FSS3J2MXRTeWlyQTN4Ml9oX04yRC1YZDI3ZkdZQngxeDNMUi1fWG8zNU9PMEFzTXMwUQ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 42}",c283ef1e7ed71ba7541979945311c4bf3f498bdb9f80a4ac89cb8b30bb2ed702,google_news_rss,2026-09-21T11:30:59+00:00,Bitcoin,5415c556253f0800bb1dd5f2dcc9ad886b11e6c35e5ad1fe997dc17eb02193ec,Yahoo Finance,"Why Is Crypto Up Today? Oil Prices Drop, Short Sellers Squeezed, and Bitcoin Reclaims Key Level After 45 Weeks - Yahoo Finance",https://news.google.com/rss/articles/CBMilwFBVV95cUxOd1dvaXlfTm8tOUtWLXg4dFY2aFo2RjNsLTNJbTUxa2RscktqVFpOME0tcC1WTjhqLTZLR3ZZZERlS3h5TVh4dHNLV1JfbnlmRGlFVnhOVlZyejh5R293alFjUDI4SVZvQk8xWkxrdkRkQ0pIWHZDUy14cFIzdTJnc0lKU1BSSXdVZnFfX2x6YV9TdTRFNnRV?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 60}",01a35ede8e3a54e85c20c36bb61a37a79dc9c1b28266ed310e3a23128e4beb21,google_news_rss,2026-09-21T11:36:11+00:00,Bitcoin,833dd1c5021f7ce3f58516eb0ce5128f07e2378e0af91391b47186ce1f2666d3,CoinDesk,Bitcoin's 44% gain in third quarter teases full-blown crypto bull run - CoinDesk,https://news.google.com/rss/articles/CBMitgFBVV95cUxNLU01Z25fUmZQNXpFNUlDaGlVN2lnSURVZ29HR3luRThraFlFLWJEUWNPQ0N6NVZ0UmVTSE9BSXhzam9DbHVwcmZ0cW9nRXl1R0k3dnFnTWlNMDdyNTkwVVRUSlUwcjZCZmhtOGxJZDZXdUtYVlByMnVwTTlxenVDX0gwR1pjS0lWYnA4cEFxWU1sVERERGRGLWVpbXVzbjRmcC12bzFZLVMzdWV1cHliSE1iZFEyUQ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 52}",1d3ed29c2ecfe3da558374364f32b9956a3708131801550d8d65524724bf94bb,google_news_rss,2026-09-21T11:43:12+00:00,Bitcoin,c5ad0db33839ef9b45c4858ec6fe34d3af702468c2c22ddf714389c07e794b6c,qz.com,"Bitcoin surged to an eight-month high above $85,000 as oil fell and ETF inflows returned - qz.com",https://news.google.com/rss/articles/CBMickFVX3lxTE9BRHhsSDNaZ2VlVnhzYmRsci1zNk1kQ2JWNHJxNTNVRHFDSHFqcmVoVFg2TkJxYTdZMUhfMEJpb1hFS3RabDlJcVZZWEh4M3VJUUpaX0JUSWtHd0pxNUctNzg3Nkx0Q2JoT21EN2cwV1ZtQQ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 14}",0af121a7243dbb604690af2f4cdb64c13ee3f6b4ecdc66a107c30e1e24e2e0de,google_news_rss,2026-09-21T12:14:32+00:00,Bitcoin,34c5c53effdd5115470e61f038b2b6e4fba3df34591cb57798cdea77a812c5f7,Yahoo Finance,Bitcoin prices rip despite the Clarity Act failure - Yahoo Finance,https://news.google.com/rss/articles/CBMitAFBVV95cUxQbW1ONC1nbmlJbi1POE0tWElxdER3WW1IM1Rua1NhN21jcnFHdXJYMFE3M1ZzZXF4SzNET2xsWHZjQ3M1a0pvV1puRGRuNzluXzdST3pWZlFfNmZKaGd6X0puSjdSanlqbXl0aG40Q3BEVEl3em5IeEs3eXFKLUswNTJQM3NndjZLNjdpZjRXZDNNb1RucUtiRG80WG12bVpKb2ROVkFrSkV0d0tCaVo4MmFPb1U?oc=5
